id,alive,request,resolve,url,subdomain,level,cname,ip,public,cdn,port,status,reason,title,banner,cidr,asn,org,addr,isp,source
50,0,0,1,http://ns22.dxy.cm,ns22.dxy.cm,1,ns22.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns22.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F55DC070>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
51,0,0,1,https://ns22.dxy.cm,ns22.dxy.cm,1,ns22.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns22.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F5A0A980>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
61,0,0,1,http://ns23.dxy.cm,ns23.dxy.cm,1,ns23.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns23.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F5A0BC70>, 'Connection to ns23.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
64,0,0,1,https://ns23.dxy.cm,ns23.dxy.cm,1,ns23.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns23.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5A08A00>, 'Connection to ns23.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
43,0,0,1,https://ns24.dxy.cm,ns24.dxy.cm,1,ns24.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns24.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F5706020>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
44,0,0,1,http://ns24.dxy.cm,ns24.dxy.cm,1,ns24.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns24.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F5705930>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
35,0,0,1,http://ns3.dxy.cm,ns3.dxy.cm,1,ns3.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns3.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F5731720>, 'Connection to ns3.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
36,0,0,1,https://ns3.dxy.cm,ns3.dxy.cm,1,ns3.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns3.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5732740>, 'Connection to ns3.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
33,0,0,1,http://ns4.dxy.cm,ns4.dxy.cm,1,ns4.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns4.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F55DD8A0>, 'Connection to ns4.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
34,0,0,1,https://ns4.dxy.cm,ns4.dxy.cm,1,ns4.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns4.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5731180>, 'Connection to ns4.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
17,0,0,1,http://ns5.dxy.cm,ns5.dxy.cm,1,ns5.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns5.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F5A09C30>, 'Connection to ns5.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
20,0,0,1,https://ns5.dxy.cm,ns5.dxy.cm,1,ns5.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns5.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5A09570>, 'Connection to ns5.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
6,0,0,1,http://ns6.dxy.cm,ns6.dxy.cm,1,ns6.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns6.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F5732440>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
7,0,0,1,https://ns6.dxy.cm,ns6.dxy.cm,1,ns6.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns6.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F5731C90>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
31,0,0,1,https://ns7.dxy.cm,ns7.dxy.cm,1,ns7.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns7.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5707B20>, 'Connection to ns7.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
32,0,0,1,http://ns7.dxy.cm,ns7.dxy.cm,1,ns7.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns7.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F5A09EA0>, 'Connection to ns7.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
41,0,0,1,https://ns79.dxy.cm,ns79.dxy.cm,1,ns79.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns79.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F5731A20>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
42,0,0,1,http://ns79.dxy.cm,ns79.dxy.cm,1,ns79.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns79.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F5731180>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
23,0,0,1,https://ns8.dxy.cm,ns8.dxy.cm,1,ns8.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns8.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5705C30>, 'Connection to ns8.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
24,0,0,1,http://ns8.dxy.cm,ns8.dxy.cm,1,ns8.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns8.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F57070A0>, 'Connection to ns8.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
79,0,0,1,http://ns80.dxy.cm,ns80.dxy.cm,1,ns80.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns80.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F439BE20>, 'Connection to ns80.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
80,0,0,1,https://ns80.dxy.cm,ns80.dxy.cm,1,ns80.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns80.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F4398BB0>, 'Connection to ns80.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
66,0,0,1,http://ns81.dxy.cm,ns81.dxy.cm,1,ns81.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns81.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F57336A0>, 'Connection to ns81.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
69,0,0,1,https://ns81.dxy.cm,ns81.dxy.cm,1,ns81.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns81.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5704AC0>, 'Connection to ns81.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
11,0,0,1,http://ns82.dxy.cm,ns82.dxy.cm,1,ns82.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns82.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F55DC7F0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
12,0,0,1,https://ns82.dxy.cm,ns82.dxy.cm,1,ns82.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns82.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F55DDAB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
71,0,0,1,http://ns83.dxy.cm,ns83.dxy.cm,1,ns83.dxy.cm,104.247.81.52,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns83.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F437B8B0>, 'Connection to ns83.dxy.cm timed out. (connect timeout=13)'))""),)",,,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
75,0,0,1,https://ns83.dxy.cm,ns83.dxy.cm,1,ns83.dxy.cm,104.247.81.52,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns83.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5C595D0>, 'Connection to ns83.dxy.cm timed out. (connect timeout=13)'))""),)",,,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
73,0,0,1,https://ns84.dxy.cm,ns84.dxy.cm,1,ns84.dxy.cm,76.223.21.9,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns84.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F439B670>, 'Connection to ns84.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
77,0,0,1,http://ns84.dxy.cm,ns84.dxy.cm,1,ns84.dxy.cm,76.223.21.9,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns84.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F58475E0>, 'Connection to ns84.dxy.cm timed out. (connect timeout=13)'))""),)",,,76.223.21.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
74,0,0,1,http://ns85.dxy.cm,ns85.dxy.cm,1,ns85.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns85.dxy.cm', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00000239F5A08D00>, 'Connection to ns85.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
78,0,0,1,https://ns85.dxy.cm,ns85.dxy.cm,1,ns85.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns85.dxy.cm', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x00000239F5A0B580>, 'Connection to ns85.dxy.cm timed out. (connect timeout=13)'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Altdns
1,0,0,1,http://ns9.dxy.cm,ns9.dxy.cm,1,ns9.dxy.cm,13.248.158.159,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ns9.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F55DE9E0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
2,0,0,1,https://ns9.dxy.cm,ns9.dxy.cm,1,ns9.dxy.cm,13.248.158.159,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ns9.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F55DFBB0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,13.248.158.0/24,AS16509,AMAZON-02,美国华盛顿,亚马逊,Brute
49,1,1,1,http://ww22.dxy.cm,ww22.dxy.cm,1,ww22.dxy.cm,104.247.81.52,1,0,80,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
56,1,1,1,https://ww22.dxy.cm,ww22.dxy.cm,1,ww22.dxy.cm,104.247.81.52,1,0,443,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
46,1,1,1,http://ww23.dxy.cm,ww23.dxy.cm,1,ww23.dxy.cm,185.53.177.52,1,0,80,200,OK,dxy.cm,nginx,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,Altdns
55,1,1,1,https://ww23.dxy.cm,ww23.dxy.cm,1,ww23.dxy.cm,185.53.177.52,1,0,443,200,OK,dxy.cm,nginx,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,Altdns
39,0,0,1,http://ww24.dxy.cm,ww24.dxy.cm,1,ww24.dxy.cm,185.53.177.52,1,0,80,,"(MaxRetryError(""HTTPConnectionPool(host='ww24.dxy.cm', port=80): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x00000239F5846E60>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,Altdns
40,0,0,1,https://ww24.dxy.cm,ww24.dxy.cm,1,ww24.dxy.cm,185.53.177.52,1,0,443,,"(MaxRetryError(""HTTPSConnectionPool(host='ww24.dxy.cm', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x00000239F58448B0>: Failed to establish a new connection: [Errno 11002] getaddrinfo failed'))""),)",,,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,Altdns
9,1,1,1,http://ww25.dxy.cm,ww25.dxy.cm,1,ww25.dxy.cm,185.53.177.52,1,0,80,200,OK,dxy.cm,nginx,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,RapidDNSQuery
13,1,1,1,https://ww25.dxy.cm,ww25.dxy.cm,1,ww25.dxy.cm,185.53.177.52,1,0,443,200,OK,dxy.cm,nginx,185.53.176.0/22,AS61969,TEAMINTERNET-AS,德国慕尼黑,未知,RapidDNSQuery
48,1,1,1,http://ww26.dxy.cm,ww26.dxy.cm,1,ww26.dxy.cm,104.247.81.52,1,0,80,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
53,1,1,1,https://ww26.dxy.cm,ww26.dxy.cm,1,ww26.dxy.cm,104.247.81.52,1,0,443,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
45,1,1,1,http://ww27.dxy.cm,ww27.dxy.cm,1,ww27.dxy.cm,104.247.81.52,1,0,80,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
47,1,1,1,https://ww27.dxy.cm,ww27.dxy.cm,1,ww27.dxy.cm,104.247.81.52,1,0,443,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
52,1,1,1,http://ww28.dxy.cm,ww28.dxy.cm,1,ww28.dxy.cm,104.247.81.52,1,0,80,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
54,1,1,1,https://ww28.dxy.cm,ww28.dxy.cm,1,ww28.dxy.cm,104.247.81.52,1,0,443,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,Altdns
10,1,1,1,https://www.dxy.cm,www.dxy.cm,1,www.dxy.cm,104.247.81.52,1,0,443,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,RapidDNSQuery
16,1,1,1,http://www.dxy.cm,www.dxy.cm,1,www.dxy.cm,104.247.81.52,1,0,80,200,OK,dxy.cm,nginx,104.247.80.0/23,AS206834,TEAMINTERNET-CA-AS,加拿大安大略温莎,未知,RapidDNSQuery
27,1,1,1,https://account.dxy.com,account.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,443,200,OK,丁香医生|专业健康生活方式平台,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,QianXunQuery
28,1,1,1,http://account.dxy.com,account.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,80,200,OK,丁香医生|专业健康生活方式平台,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,QianXunQuery
8,1,1,1,http://ask-grey.dxy.com,ask-grey.dxy.com,1,ask-grey.dxy.com,106.75.70.204,1,1,80,200,OK,'\n\n\n\n\nredirect in 1 second ...\n\n\n',nginx,106.75.64.0/19,AS4808,China Unicom,中国北京北京市,电信,MySSLQuery
11,1,1,1,https://ask-grey.dxy.com,ask-grey.dxy.com,1,ask-grey.dxy.com,106.75.70.204,1,0,443,403,Forbidden,403 Forbidden,nginx,106.75.64.0/19,AS4808,China Unicom,中国北京北京市,电信,MySSLQuery
16,1,1,1,https://ask.dxy.com,ask.dxy.com,1,mnd4sci3.e0.sched.ovscdns.com,23.236.99.89,1,1,443,200,OK,大家都在问|相关问题在线咨询_常见问题_丁香医生,,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,IP138Query
17,1,1,1,http://ask.dxy.com,ask.dxy.com,1,mnd4sci3.e0.sched.ovscdns.com,23.236.99.89,1,1,80,200,OK,大家都在问|相关问题在线咨询_常见问题_丁香医生,,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,IP138Query
5,1,1,1,http://bbs.dxy.com,bbs.dxy.com,1,"fe.dxy.cn,fe.dxy.cn,fe.dxy.cn","112.124.103.79,121.43.176.163,123.59.77.102","1,1,1",0,80,200,OK,丁香园 - 医学交流社区，分享临床经验、病例讨论、考试科研、求职晋升经验,nginx,"112.124.0.0/17,121.43.0.0/16,123.59.64.0/19","AS37963,AS37963,AS4808","Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou Alibaba Advertising Co. Ltd.,China Unicom","中国浙江省杭州市,中国浙江省杭州市,中国北京北京市","阿里云,阿里云,电信",IP138Query
6,1,1,1,https://bbs.dxy.com,bbs.dxy.com,1,"fe.dxy.cn,fe.dxy.cn,fe.dxy.cn","112.124.103.79,121.43.176.163,123.59.77.102","1,1,1",0,443,200,OK,丁香园 - 医学交流社区，分享临床经验、病例讨论、考试科研、求职晋升经验,nginx,"112.124.0.0/17,121.43.0.0/16,123.59.64.0/19","AS37963,AS37963,AS4808","Hangzhou Alibaba Advertising Co. Ltd.,Hangzhou Alibaba Advertising Co. Ltd.,China Unicom","中国浙江省杭州市,中国浙江省杭州市,中国北京北京市","阿里云,阿里云,电信",IP138Query
29,1,1,1,https://clinic.dxy.com,clinic.dxy.com,1,clinic.dxy.com,106.75.216.226,1,1,443,200,OK,丁香云管家 - 专为基础医疗打造的全方位诊疗系统,,106.75.208.0/20,AS4812,China Telecom (Group),中国上海上海市,电信,IP138Query
30,1,1,1,http://clinic.dxy.com,clinic.dxy.com,1,clinic.dxy.com,106.75.216.226,1,1,80,200,OK,丁香云管家 - 专为基础医疗打造的全方位诊疗系统,,106.75.208.0/20,AS4812,China Telecom (Group),中国上海上海市,电信,IP138Query
19,1,1,1,https://dxmm-ask.dxy.com,dxmm-ask.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,443,200,OK,大家都在问|相关问题在线咨询_常见问题_丁香医生,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,IP138Query
21,1,1,1,http://dxmm-ask.dxy.com,dxmm-ask.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,80,200,OK,大家都在问|相关问题在线咨询_常见问题_丁香医生,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,IP138Query
1,1,1,1,https://dxy.com,dxy.com,0,qeygvb5h.e0.sched.ovscdns.com,23.236.99.89,1,1,443,200,OK,丁香医生|专业健康生活方式平台,,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,CertInfo
4,1,1,1,http://dxy.com,dxy.com,0,qeygvb5h.e0.sched.ovscdns.com,23.236.99.89,1,1,80,200,OK,丁香医生|专业健康生活方式平台,,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,CertInfo
12,1,1,1,http://dxys-mall.dxy.com,dxys-mall.dxy.com,1,9wx1ymsk.e0.sched.ovscdns.com,23.236.99.89,1,1,80,200,,'   \n\n',nginx,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,IP138Query
13,1,1,1,https://dxys-mall.dxy.com,dxys-mall.dxy.com,1,9wx1ymsk.e0.sched.ovscdns.com,23.236.99.89,1,1,443,200,,'   \n\n',nginx,23.236.99.0/24,AS21859,ZNET,美国德克萨斯达拉斯,层峰网络,IP138Query
2,1,1,1,https://m.dxy.com,m.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,443,200,OK,丁香医生|专业健康生活方式平台,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,IP138Query
3,1,1,1,http://m.dxy.com,m.dxy.com,1,868f1b60ac01763c-cl2.qcloudzygj.com,81.69.64.111,1,1,80,200,OK,丁香医生|专业健康生活方式平台,,81.69.64.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,IP138Query
18,1,1,1,https://mama.dxy.com,mama.dxy.com,1,"m4m10suo.e0.sched.ovscdns.com,m4m10suo.e0.sched.ovscdns.com,m4m10suo.e0.sched.ovscdns.com","101.33.11.32,101.33.11.106,43.152.29.38","1,1,1",1,443,200,,'   \n\n',nginx,"101.33.0.0/16,101.33.0.0/16,43.128.0.0/10","AS131469,AS131469,AS-","Rm.2204 Building 2 Huihuang International Building,Rm.2204 Building 2 Huihuang International Building,-","中国北京北京市,中国北京北京市,澳大利亚","未知,未知,未知",IP138Query
20,1,1,1,http://mama.dxy.com,mama.dxy.com,1,"m4m10suo.e0.sched.ovscdns.com,m4m10suo.e0.sched.ovscdns.com,m4m10suo.e0.sched.ovscdns.com","101.33.11.32,101.33.11.106,43.152.29.38","1,1,1",1,80,200,,'   \n\n',nginx,"101.33.0.0/16,101.33.0.0/16,43.128.0.0/10","AS131469,AS131469,AS-","Rm.2204 Building 2 Huihuang International Building,Rm.2204 Building 2 Huihuang International Building,-","中国北京北京市,中国北京北京市,澳大利亚","未知,未知,未知",IP138Query
24,1,1,1,https://tools.dxy.com,tools.dxy.com,1,mama.dxy.com,81.69.182.31,1,0,443,200,,'   \n\n',nginx,81.69.128.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,Brute
25,1,1,1,http://tools.dxy.com,tools.dxy.com,1,mama.dxy.com,81.69.182.31,1,0,80,200,,'   \n\n',nginx,81.69.128.0/18,AS45090,Shenzhen Tencent Computer Systems Company Limited,中国上海上海市,电信,Brute
